evento_id,entidade_id,split,preco,frete,preco_bucket,frete_bucket
111397,70c27847eca8195c983ed7e798c56743,test,107.99,15.86,6,4
111398,6d66611d7c44cc30ce351abc49a68421,test,59.9,23.57,4,8
111399,00fc707aaaad2d31347cf883cd2dfe10,train,84.0,15.34,5,4
111400,00fc707aaaad2d31347cf883cd2dfe10,train,84.0,15.34,5,4
111401,00fc707aaaad2d31347cf883cd2dfe10,train,84.0,15.34,5,4
111402,00fc707aaaad2d31347cf883cd2dfe10,train,84.0,15.34,5,4
111403,9fc70243fb26800cba56e8f014797004,train,74.9,15.28,5,4
111404,9fc70243fb26800cba56e8f014797004,train,74.9,15.28,5,4
111405,16090f2ca825584b5a147ab24aa30c86,val,28.49,12.79,1,2
111406,1835b56ce799e6a4dc4eddc053f04066,val,28.99,18.23,1,6
111407,da8622b14eb17ae2831f4ac5b9dab84a,train,89.9,13.65,5,2
111408,93dc87703c046b603023e75222018b45,val,179.0,14.37,8,3
111409,4a3ca9315b744ce9f8e9374361493884,train,86.9,16.29,5,5
111410,f45122a9ab94eb4f3f8953578bc0c560,train,1878.33,102.38,9,9
111411,e5a3438891c0bfdb9394643f95273d8e,train,20.3,8.11,0,0
111412,38e6dada03429a47197d5d584d793b41,train,18.42,22.67,0,8
111413,e26901d5ab434ce92fd9b5c256820a4e,train,34.9,16.05,2,4
111414,95b293867b5862941c9cd74f756a3c68,train,54.9,14.13,3,3
111415,7a67c85e85bb2ce8582c35f2203ad736,train,239.99,22.13,9,7
111416,2a84855fd20af891be03bc5924d2b453,val,49.9,15.23,3,4
111417,9f505651f4a6abe901a56cdc21508025,val,24.99,7.39,1,0
111418,4e922959ae960d389249c378d1c939f5,train,49.0,15.1,3,4
111419,c161d1327ebc3a156c09582ab2f59f6c,train,13.99,7.78,0,0
111420,3d5d0dc7073a299e31fa718ce1bc00b6,test,27.9,24.55,1,8
111421,92eb0f42c21942b6552362b9b114707d,train,32.98,17.63,1,6
111422,1835b56ce799e6a4dc4eddc053f04066,train,76.6,12.04,5,1
111423,7008613ea464bad5cb9b83456e1e6a8f,train,89.0,19.21,5,7
111424,c3867b4666c7d76867627c2f7fb22e21,train,115.0,18.06,6,6
111425,37515688008a7a40ac93e3b2e4ab203f,train,19.9,11.85,0,1
111426,562fc2f2c2863ab7e79a9e4388a58a14,train,19.99,14.1,0,3
111427,76ea5315acb3f5f7ade3cd261faf922a,test,50.9,18.24,3,6
111428,92eb0f42c21942b6552362b9b114707d,train,13.98,15.1,0,4
111429,562fc2f2c2863ab7e79a9e4388a58a14,train,29.99,22.06,1,7
111430,ec8879960bd2221d5c32f8e12f7da711,train,129.9,29.95,7,8
111431,41e0fa5761c886a630994a55c12087e7,test,84.9,18.69,5,7
111432,ea8482cd71df3c1969d7b9473ff13abc,val,29.98,12.79,1,2
111433,b2ba3715d723d245138f291a6fe42594,train,189.9,18.17,8,6
111434,4869f7a5dfa277a7dca6462dcf3b52b2,test,105.9,18.84,6,7
111435,3d871de0142ce09b7081e2b9d1733cb1,train,34.0,13.37,1,2
111436,d91fb3b7d041e83b64a00a3edfb37e4f,train,16.0,15.1,0,4
111437,da8622b14eb17ae2831f4ac5b9dab84a,val,99.9,18.02,6,6
111438,0241d4d5d36f10f80c644447315af0bd,val,99.9,15.54,6,4
111439,9b013e03b2ab786505a1d3b5c0756754,val,24.0,7.87,1,0
111440,9b013e03b2ab786505a1d3b5c0756754,val,24.0,7.87,1,0
111441,6860153b69cc696d5dcfe1cdaaafcf62,test,42.97,18.4,2,6
111442,d91fb3b7d041e83b64a00a3edfb37e4f,test,120.0,18.94,7,7
111443,8d956fec2e4337affcb520f56fd8cbfd,train,46.99,12.79,2,2
111444,850f4f8af5ea87287ac68de36e29107f,train,79.9,12.9,5,2
111445,5f1dc28029d2c244352a68107ec2b542,train,27.9,7.78,1,0
111446,f0b47fbbc6dee9aafe415a6e33051b3f,val,54.9,13.74,3,2
111447,431af27f296bc6519d890aa5a05fdb11,train,62.9,15.51,4,4
111448,9b013e03b2ab786505a1d3b5c0756754,train,15.49,7.88,0,0
111449,a888faf2d1baececa6baf9c3d603ee1f,train,201.0,13.57,8,2
111450,4b9750c8ad28220fe6702d4ecb7c898f,test,48.9,9.09,3,0
111451,3fefda3299e6dfaea3466ef346a3571a,train,209.0,16.21,8,5
111452,7ad32824caee82087b3e2e5f33b1bf32,train,199.0,19.27,8,7
111453,bacb1f0ed56ad24198f5810d2b3fe9a5,train,163.9,21.64,8,7
111454,dd7ddc04e1b6c2c614352b383efe2d36,train,38.99,13.23,2,2
111455,fa1a9dec3a9940c072684a46728bf1fc,train,20.9,1.86,0,0
111456,562fc2f2c2863ab7e79a9e4388a58a14,val,29.99,7.71,1,0
111457,cca3071e3e9bb7d12640c9fbe2301306,train,50.1,16.11,3,5
111458,de722cd6dad950a92b7d4f82673f8833,test,179.9,39.53,8,9
111459,f45122a9ab94eb4f3f8953578bc0c560,train,125.9,16.09,7,4
111460,cac4c8e7b1ca6252d8f20b2fc1a2e4af,train,19.99,17.93,0,6
111461,45ba18c210d42734ec52c0c1c574e9ee,test,394.9,44.51,9,9
111462,b76dba6c951ab00dc4edf0a1aa88037e,train,18.99,15.1,0,4
111463,226b05fe067266c59c15dae208213d06,train,29.9,17.06,1,5
111464,96493fab2fbb13a14d0c0e8772eef5c3,train,98.0,16.45,6,5
111465,dbb9b48c841a0e39e21f98e1a6b2ec3e,train,59.99,18.96,4,7
111466,76d64c4aca3a7baf218bf93ef7fa768d,train,329.9,87.93,9,9
111467,f67efa3f0b6761102a7f8c6b7b571f5d,train,119.99,86.77,7,9
111468,f789d2c4f2c2eb38fc4373e7a4b35264,train,59.99,4.57,4,0
111469,06e5eefc71ec47ae763c5c6f8db7064f,train,209.96,16.91,8,5
111470,bd1d49a326abfa9b1036772e40445430,val,57.7,12.84,3,2
111471,f46490624488d3ff7ce78613913a7711,test,39.9,18.08,2,6
111472,391fc6631aebcf3004804e51b40bcf1e,train,98.7,16.32,6,5
111473,4b0fdb526525f9890eb145bf1534640e,val,107.9,14.85,6,3
111474,cc419e0650a3c5ba77189a1882b7556a,train,89.99,7.88,5,0
111475,955fee9216a65b617aa5c0531780ce60,train,69.9,13.08,4,2
111476,2fdde51ad3e12f297da656d4fbd5d0b5,train,469.0,76.13,9,9
111477,db2956745b3a8e9f3785c99f34b5d25e,val,208.0,10.37,8,1
111478,c31eff8334d6b3047ed34bebd4d62c36,test,99.9,23.5,6,8
111479,e882b2a25a10b9c057cc49695f222c19,val,2110.0,43.35,9,9
111480,955fee9216a65b617aa5c0531780ce60,train,69.9,19.98,4,7
111481,955fee9216a65b617aa5c0531780ce60,train,69.9,19.98,4,7
111482,744dac408745240a2c2528fb1b6028f3,train,198.0,43.42,8,9
111483,cee48807215b30a12ca2ca10ffb5f250,train,222.7,14.26,8,3
111484,f0b47fbbc6dee9aafe415a6e33051b3f,val,49.99,20.4,3,7
111485,1127b7f2594683f2510f1c2c834a486b,val,34.38,16.32,1,5
111486,2528513dd95219a6013d4d05176e391a,train,249.0,22.58,9,8
111487,e9bc59e7b60fc3063eb2290deda4cced,test,135.48,19.05,7,7
111488,de66a66f2dd06bb9ec37aa96987466a3,train,38.99,14.52,2,3
111489,6560211a19b47992c3666cc44a7e94c0,test,78.0,23.27,5,8
111490,b452cb0ae35044c4a53179c39f49fb06,val,23.9,11.86,1,1
111491,2eb70248d66e0e3ef83659f71b244378,val,79.9,7.42,5,0
111492,655220df33262c7e0c4949a147366f94,train,139.0,40.36,7,9
111493,bc302730ea8cf49b5c74f579febb5bbf,val,21.99,7.71,0,0
111494,e81e1f9c3e762e620f3fb60a51499e16,train,159.0,15.86,8,4
111495,729b2d09b2a0bdab221076327f13d050,val,33.4,12.79,1,2
111496,b4b447d715f9ab302a188fb43d3e96b3,test,99.98,11.72,6,1
111497,376a891762bbdecbc02b4b6adec3fdda,train,599.0,24.59,9,8
111498,cc419e0650a3c5ba77189a1882b7556a,train,49.99,17.63,3,6
111499,4bfc7a4a1cf8d4d2121c27422d9e50b5,val,150.0,22.13,8,7
111500,1835b56ce799e6a4dc4eddc053f04066,train,55.99,11.89,3,1
111501,1835b56ce799e6a4dc4eddc053f04066,train,55.99,11.89,3,1
111502,dfc5fb7259bb2b599ca565e6e9448f0f,train,210.0,16.23,8,5
111503,d50d79cb34e38265a8649c383dcffd48,train,664.9,24.73,9,8
111504,ea8482cd71df3c1969d7b9473ff13abc,train,29.99,7.78,1,0
111505,dc4a0fc896dc34b0d5bfec8438291c80,train,159.9,19.4,8,7
111506,41b39e28db005d9731d9d485a83b4c38,train,129.7,37.92,7,9
111507,651fe66032c9520ee5587f694908040d,test,29.0,18.3,1,6
111508,8581055ce74af1daba164fdbd55a40de,train,117.3,21.66,6,7
111509,ea8482cd71df3c1969d7b9473ff13abc,train,39.99,7.78,2,0
111510,a1043bafd471dff536d0c462352beb48,train,149.0,40.37,7,9
111511,b76dba6c951ab00dc4edf0a1aa88037e,test,29.99,15.31,1,4
111512,53d00c40e32aeb924a84ce72b1af869d,val,87.99,10.3,5,1
111513,7ad32824caee82087b3e2e5f33b1bf32,train,299.0,19.97,9,7
111514,c826c40d7b19f62a09e2d7c5e7295ee2,train,122.99,23.36,7,8
111515,f3295428338a40977a03f555246a70f4,train,29.9,15.1,1,4
111516,bccf933e006e9b94a6184af782963e77,test,148.9,20.23,7,7
111517,c5f7feb04a6a1fb3596322bfc3cf1917,test,37.9,16.46,2,5
111518,0c8380b62e38e8a1e6adbeba7eb9688c,train,213.9,18.24,8,6
111519,c89cf7c468a48af70aada384e722f9e2,train,50.0,8.27,3,0
111520,4830e40640734fc1c52cd21127c341d4,train,35.0,8.29,2,0
111521,30a2f535bb48308f991d0b9ad4a8c4bb,train,49.9,17.63,3,6
111522,cac63f48c38cd7d002a7e846dcd99a23,test,79.9,15.66,5,4
111523,7aa4334be125fcdd2ba64b3180029f14,train,134.99,22.63,7,8
111524,7aa4334be125fcdd2ba64b3180029f14,train,26.26,31.67,1,8
111525,d94a40fd42351c259927028d163af842,train,129.0,18.52,7,7
111526,5cbbd5a299cab112b7bf23862255e43e,train,33.33,15.11,1,4
111527,e5a38146df062edaf55c38afa99e42dc,train,89.18,9.44,5,1
111528,5a05a16bb50629ee31afab8a6d4c2674,test,29.9,7.95,1,0
111529,7d13fca15225358621be4086e1eb0964,val,178.99,41.4,8,9
111530,dbc22125167c298ef99da25668e1011f,train,45.9,16.11,2,5
111531,bfd27a966d91cfaafdb25d076585f0da,train,99.0,21.18,6,7
111532,70c27847eca8195c983ed7e798c56743,val,123.99,15.75,7,4
111533,96804ea39d96eb908e7c3afdb671bb9e,train,79.95,15.77,5,4
111534,1025f0e2d44d7041d6cf58b6550e0bfa,test,120.0,74.79,7,9
111535,5f1dc28029d2c244352a68107ec2b542,train,9.5,8.72,0,0
111536,cfb1a033743668a192316f3c6d1d2671,val,86.3,11.94,5,1
111537,5dceca129747e92ff8ef7a997dc4f8ca,train,259.9,41.77,9,9
111538,30a81d8cf85fb2ada1b1b094c9583a95,test,34.99,7.51,2,0
111539,6df688df543f90e9b38f4319e75a9d88,train,17.82,14.11,0,3
111540,cb8bcce248bb1fb274ba762d8b971456,test,99.0,22.62,6,8
111541,1771297ac436903d1dd6b0e9279aa505,test,48.05,21.64,3,7
111542,520b493b57809f446cb0a233bb3e25c7,train,59.9,17.67,4,6
111543,b561927807645834b59ef0d16ba55a24,test,29.3,12.87,1,2
111544,391fc6631aebcf3004804e51b40bcf1e,train,39.99,11.85,2,1
111545,391fc6631aebcf3004804e51b40bcf1e,train,39.99,11.85,2,1
111546,537eb890efff034a88679788b647c564,train,42.9,22.67,2,8
111547,17e34d8224d27a541263c4c64b11a56b,train,415.37,15.25,9,4
111548,960945e1a9535cbc0cd6ddd35fbe7ae8,test,188.16,18.45,8,6
111549,5dceca129747e92ff8ef7a997dc4f8ca,train,987.0,32.99,9,9
111550,5b179e9e8cc7ab6fd113a46ca584da81,train,149.9,18.3,7,6
111551,080102cd0a76b09e0dcf55fcacc60e05,val,59.99,7.71,4,0
111552,4a3ca9315b744ce9f8e9374361493884,train,136.0,13.39,7,2
111553,f7ccf836d21b2fb1de37564105216cc1,train,39.0,15.1,2,4
111554,1f50f920176fa81dab994f9023523100,test,49.9,41.33,3,9
111555,cbd996ad3c1b7dc71fd0e5f5df9087e2,train,19.9,11.85,0,1
111556,dbc22125167c298ef99da25668e1011f,train,61.9,16.19,4,5
111557,e7d5b006eb624f13074497221eb37807,train,127.9,8.66,7,0
111558,4869f7a5dfa277a7dca6462dcf3b52b2,train,175.9,13.67,8,2
111559,01fdefa7697d26ad920e9e0346d4bd1b,train,99.9,25.51,6,8
111560,7a67c85e85bb2ce8582c35f2203ad736,train,229.99,22.01,9,7
111561,034b9387752bfa309f350a70cd45ffa3,test,12.0,22.06,0,7
111562,612170e34b97004b3ba37eae81836b4c,test,199.9,24.2,8,8
111563,8a432f4e5b471f8da497d7dc517666e2,test,89.0,14.93,5,3
111564,db4350fd57ae30082dec7acbaacc17f9,train,21.99,11.85,0,1
111565,cc419e0650a3c5ba77189a1882b7556a,train,49.99,16.6,3,5
111566,80e6699fe29150b372a0c8a1ebf7dcc8,train,159.0,22.58,8,8
111567,6560211a19b47992c3666cc44a7e94c0,test,69.0,17.19,4,5
111568,0bebbb2cea103a4a020c95d43fd7d754,test,206.9,16.55,8,5
111569,7a67c85e85bb2ce8582c35f2203ad736,train,139.99,18.23,7,6
111570,4a3ca9315b744ce9f8e9374361493884,train,89.9,11.24,5,1
111571,827f8f69dfa529c561901c4f2e0f332f,train,29.9,15.23,1,4
111572,cc419e0650a3c5ba77189a1882b7556a,train,56.99,14.15,3,3
111573,1f50f920176fa81dab994f9023523100,test,49.9,47.4,3,9
111574,1f50f920176fa81dab994f9023523100,test,49.9,47.4,3,9
111575,de722cd6dad950a92b7d4f82673f8833,test,197.5,39.65,8,9
111576,d91fb3b7d041e83b64a00a3edfb37e4f,train,35.7,15.1,2,4
111577,d921b68bf747894be13a97ae52b0f386,test,239.0,23.6,9,8
111578,5c243662ce92d84573bfaff24c3e3700,train,419.99,14.44,9,3
111579,7299e27ed73d2ad986de7f7c77d919fa,train,50.0,15.1,3,4
111580,11305281b50fff20ae8bb473f8e11876,train,44.9,17.09,2,5
111581,11305281b50fff20ae8bb473f8e11876,train,44.9,17.09,2,5
111582,cc419e0650a3c5ba77189a1882b7556a,train,89.99,18.2,5,6
111583,fa40cc5b934574b62717c68f3d678b6d,train,30.5,15.23,1,4
111584,75d34ebb1bd0bd7dde40dd507b8169c3,train,10.99,15.79,0,4
111585,37be5a7c751166fbc5f8ccba4119e043,train,205.0,22.27,8,7
111586,37515688008a7a40ac93e3b2e4ab203f,train,24.5,15.1,1,4
111587,cc419e0650a3c5ba77189a1882b7556a,train,56.99,15.15,3,4
111588,bb7a14e229b1c95156719c3d9552eeee,train,429.9,41.94,9,9
111589,0db783cfcd3b73998abc6e10e59a102f,train,49.0,25.63,3,8
111590,897060da8b9a21f655304d50fd935913,train,22.0,12.69,0,2
111591,1f50f920176fa81dab994f9023523100,train,49.9,13.37,3,2
111592,c3cfdc648177fdbbbb35635a37472c53,train,99.9,8.48,6,0
111593,c3cfdc648177fdbbbb35635a37472c53,train,99.9,8.48,6,0
111594,4e2627090e6e5b9fabba883a37897683,train,39.9,14.1,2,3
111595,4e2627090e6e5b9fabba883a37897683,train,39.9,14.1,2,3
111596,4e2627090e6e5b9fabba883a37897683,train,39.9,14.1,2,3
111597,4e2627090e6e5b9fabba883a37897683,train,39.9,14.1,2,3
111598,7722b1df1b0e383e000397b2c11e3e19,train,89.9,8.82,5,0
111599,ef506c96320abeedfb894c34db06f478,train,17.0,11.85,0,1
111600,5b8154610ebb21fb90eb587365e673df,train,141.0,16.75,7,5
111601,50c9975695009e5e6473912e83a6d1da,train,17.5,27.08,0,8
111602,a1043bafd471dff536d0c462352beb48,train,89.0,45.08,5,9
111603,8c5e007d7bd5693fa1386ffefbc99f6c,test,40.68,15.39,2,4
111604,8c5e007d7bd5693fa1386ffefbc99f6c,test,40.68,15.39,2,4
111605,2be17df1c49978426251562096c3cc09,train,139.9,34.78,7,9
111606,1835b56ce799e6a4dc4eddc053f04066,train,27.99,11.85,1,1
111607,7a67c85e85bb2ce8582c35f2203ad736,train,129.99,29.31,7,8
111608,1c129092bf23f28a5930387c980c0dfc,train,25.0,15.79,1,4
111609,da8622b14eb17ae2831f4ac5b9dab84a,train,29.9,15.1,1,4
111610,6560211a19b47992c3666cc44a7e94c0,train,79.0,15.3,5,4
111611,2089a6d640999f9b9141ac719b2af596,train,95.9,16.43,6,5
111612,d9e7e7778b32987280a6f2cb9a39c57d,val,37.0,19.04,2,7
111613,3faf68a3b0af94b10bac70d86077be49,train,188.99,15.09,8,3
111614,6560211a19b47992c3666cc44a7e94c0,train,38.0,7.78,2,0
111615,3504c0cb71d7fa48d967e0e4c94d59d9,train,48.9,11.73,3,1
111616,620c87c171fb2a6dd6e8bb4dec959fc6,train,59.9,14.59,4,3
111617,85d9eb9ddc5d00ca9336a2219c97bb13,test,22.32,15.26,0,4
111618,fde0cc9ea29c8ccfc0a2c22256a58c71,train,99.0,23.01,6,8
111619,f3da5b2ff499efb8d4a6d371d175d7dd,train,81.2,11.77,5,1
111620,f8db351d8c4c4c22c6835c19a46f01b0,train,129.9,23.46,7,8
111621,530ec6109d11eaaf87999465c6afee01,train,69.9,15.24,4,4
111622,2e90cb1677d35cfe24eef47d441b7c87,test,103.9,27.68,6,8
111623,1f50f920176fa81dab994f9023523100,train,49.0,17.67,3,6
111624,7c67e1448b00f6e969d365cea6b010ab,train,79.99,22.88,5,8
111625,7c67e1448b00f6e969d365cea6b010ab,train,79.99,22.88,5,8
111626,670c26e0f1bf8d0576271d5cfaec6d2b,train,116.0,12.94,6,2
111627,218d46b86c1881d022bce9c68a7d4b15,train,97.0,15.43,6,4
111628,d2374cbcbb3ca4ab1086534108cc3ab7,train,17.9,18.23,0,6
111629,db4350fd57ae30082dec7acbaacc17f9,train,16.99,17.09,0,5
111630,ef506c96320abeedfb894c34db06f478,train,49.99,34.17,3,9
111631,45213867cefbf2cd4c6177e10216a951,train,490.0,23.51,9,8
111632,cc419e0650a3c5ba77189a1882b7556a,train,56.99,11.9,3,1
111633,37be5a7c751166fbc5f8ccba4119e043,train,195.0,0.0,8,0
111634,da8622b14eb17ae2831f4ac5b9dab84a,train,99.9,16.61,6,5
111635,da8622b14eb17ae2831f4ac5b9dab84a,train,99.9,16.61,6,5
111636,da8622b14eb17ae2831f4ac5b9dab84a,train,119.9,20.77,7,7
111637,00ee68308b45bc5e2660cd833c3f81cc,train,85.0,62.41,5,9
111638,7c67e1448b00f6e969d365cea6b010ab,train,119.99,18.55,7,7
111639,7c67e1448b00f6e969d365cea6b010ab,train,119.99,18.55,7,7
111640,59b22a78efb79a4797979612b885db36,train,69.0,15.23,4,4
111641,e0a366315b1b726b6c7832d664c0f530,train,199.9,17.37,8,6
111642,ea8482cd71df3c1969d7b9473ff13abc,train,18.49,15.1,0,4
111643,715bbd5ba4e6b74cb0d2f29eb45058b0,test,34.9,18.34,2,6
111644,04308b1ee57b6625f47df1d56f00eedf,test,485.9,21.5,9,7
111645,5f1dc28029d2c244352a68107ec2b542,train,45.9,17.6,2,6
111646,116ccb1a1604bc88e4d234a8c23f33de,train,15.0,9.34,0,1
111647,116ccb1a1604bc88e4d234a8c23f33de,train,15.0,9.34,0,1
111648,70c27847eca8195c983ed7e798c56743,val,249.99,16.63,9,5
111649,d9442042130b7fe579d1295f9f4a248f,train,34.9,17.6,2,6
111650,1025f0e2d44d7041d6cf58b6550e0bfa,train,54.0,7.78,3,0
111651,391fc6631aebcf3004804e51b40bcf1e,train,139.9,18.2,7,6
111652,4a3ca9315b744ce9f8e9374361493884,train,89.9,11.38,5,1
111653,87142160b41353c4e5fca2360caf6f92,train,105.0,25.57,6,8
111654,ccc4bbb5f32a6ab2b7066a4130f114e3,val,364.0,48.43,9,9
111655,f00e21b1e91a79653163b7fd8f293ff1,train,55.9,12.52,3,2
111656,c4fabeea6e569d42d02993bb1f4f1cbc,train,59.9,21.22,4,7
111657,537eb890efff034a88679788b647c564,test,19.9,7.56,0,0
111658,6560211a19b47992c3666cc44a7e94c0,train,199.0,26.67,8,8
111659,d93919c944be9cff128f6c9cb899eacb,train,69.9,60.95,4,9
111660,725c32fa80c2faacc4fc88450d27314e,train,34.99,15.1,2,4
111661,cfa5ab0e4d3fc212fd0b3410e7081c62,val,139.99,60.89,7,9
111662,7d76b645482be4a332374e8223836592,train,24.9,21.15,1,7
111663,955fee9216a65b617aa5c0531780ce60,train,69.9,35.85,4,9
111664,3bb548e3cb7f70f28e3f11ee9dce0e59,train,119.9,17.28,7,6
111665,43f8c9950d11ecd03a0304a49e010da6,train,155.99,8.35,8,0
111666,2eb70248d66e0e3ef83659f71b244378,val,124.9,15.75,7,4
111667,4c18691b6037662be2df78a765d98ab5,test,76.5,17.67,5,6
111668,4a3ca9315b744ce9f8e9374361493884,train,220.0,26.03,8,8
111669,0be8ff43f22e456b4e0371b2245e4d01,train,129.9,16.88,7,5
111670,70eea00b476a314817cefde4aad4f89a,train,159.9,13.67,8,2
111671,1f50f920176fa81dab994f9023523100,train,59.9,13.44,4,2
111672,3b872fd4747f01cc56206f2934198618,train,99.9,29.49,6,8
111673,669ae81880e08f269a64487cfb287169,train,65.0,15.2,4,4
111674,a1043bafd471dff536d0c462352beb48,test,139.0,60.2,7,9
111675,67883baaae6134ee81b271a542613728,test,149.0,17.23,7,6
111676,0dd184061fb0eaa7ca37932c68ab91c5,test,38.0,23.07,2,8
111677,a3a38f4affed601eb87a97788c949667,train,34.99,15.1,2,4
111678,00fc707aaaad2d31347cf883cd2dfe10,train,79.0,15.3,5,4
111679,9c0e69c7bf2619675bbadf47b43f655a,val,240.9,10.6,9,1
111680,3be634553519fb6536a03e1358e9fdc7,train,18.5,12.79,0,2
111681,1da3aeb70d7989d1e6d9b0e887f97c23,train,17.99,7.78,0,0
111682,1da3aeb70d7989d1e6d9b0e887f97c23,train,12.99,7.78,0,0
111683,1da3aeb70d7989d1e6d9b0e887f97c23,train,12.99,7.78,0,0
111684,80ceebb4ee9b31afb6c6a916a574a1e2,test,6729.0,193.21,9,9
111685,537eb890efff034a88679788b647c564,train,19.9,15.23,0,4
111686,9539213aa8e023c01937bef95dc006da,train,19.9,8.29,0,0
111687,eb72802c83dc7547529c9546d1a9b8ef,val,182.99,19.16,8,7
111688,7040e82f899a04d1b434b795a43b4617,train,19.9,7.78,0,0
111689,ff063b022a9a0aab91bad2c9088760b7,train,93.0,26.73,6,8
111690,1c129092bf23f28a5930387c980c0dfc,train,39.45,9.34,2,1
111691,4a3ca9315b744ce9f8e9374361493884,train,89.9,17.88,5,6
111692,87142160b41353c4e5fca2360caf6f92,train,148.9,27.47,7,8
111693,4d6d651bd7684af3fffabd5f08d12e5a,train,119.9,12.34,7,1
111694,4a3ca9315b744ce9f8e9374361493884,train,89.9,4.63,5,0
111695,4a3ca9315b744ce9f8e9374361493884,train,89.9,4.63,5,0
111696,8160255418d5aaa7dbdc9f4c64ebda44,train,116.9,46.31,6,9
111697,5cbbd5a299cab112b7bf23862255e43e,test,19.87,15.24,0,4
111698,8581055ce74af1daba164fdbd55a40de,train,98.0,21.53,6,7
111699,3be634553519fb6536a03e1358e9fdc7,train,59.9,19.91,4,7
111700,3be634553519fb6536a03e1358e9fdc7,train,59.9,19.91,4,7
111701,3be634553519fb6536a03e1358e9fdc7,train,59.9,19.91,4,7
111702,3be634553519fb6536a03e1358e9fdc7,train,59.9,19.91,4,7
111703,6560211a19b47992c3666cc44a7e94c0,train,44.0,11.85,2,1
111704,0432ead42b6c8a0bdf68154add917fdf,train,94.9,12.16,6,1
111705,0432ead42b6c8a0bdf68154add917fdf,train,94.9,12.16,6,1
111706,1ca7077d890b907f89be8c954a02686a,train,150.0,15.8,8,4
111707,3e8bd881d92466e63ba9e3e809cd3c50,train,379.9,20.54,9,7
111708,cca3071e3e9bb7d12640c9fbe2301306,train,113.0,21.28,6,7
111709,d2374cbcbb3ca4ab1086534108cc3ab7,train,51.9,13.72,3,2
111710,dc8798cbf453b7e0f98745e396cc5616,train,49.0,5.37,3,0
111711,dc8798cbf453b7e0f98745e396cc5616,train,49.0,5.37,3,0
111712,dc8798cbf453b7e0f98745e396cc5616,train,49.0,5.37,3,0
111713,30a2f535bb48308f991d0b9ad4a8c4bb,train,49.9,25.63,3,8
111714,972d0f9cf61b499a4812cf0bfa3ad3c4,train,137.8,25.8,7,8
111715,53243585a1d6dc2643021fd1853d8905,train,1340.0,33.83,9,9
111716,dbc22125167c298ef99da25668e1011f,train,52.9,16.13,3,5
111717,cc419e0650a3c5ba77189a1882b7556a,train,89.99,16.39,5,5
111718,34056b8b55c1775a22af2331670a799c,test,118.8,23.63,6,8
111719,2e1a7d075abe038c1b2743005fe42ff1,train,67.9,17.73,4,6
111720,891071be6ba827b591264c90c2ae8a63,train,49.99,14.1,3,3
111721,abcd2cb37d46c2c8fb1bf071c859fc5b,train,87.12,23.18,5,8
111722,abcd2cb37d46c2c8fb1bf071c859fc5b,train,159.9,23.18,8,8
111723,0c8380b62e38e8a1e6adbeba7eb9688c,train,115.9,18.06,6,6
111724,85d9eb9ddc5d00ca9336a2219c97bb13,train,31.9,14.1,1,3
111725,7d76b645482be4a332374e8223836592,train,19.9,7.78,0,0
111726,cc5a78bbad32776dc4e3af205218368c,test,25.68,22.93,1,8
111727,54a1852d1b8f10312c55e906355666ee,train,79.99,38.11,5,9
111728,da8622b14eb17ae2831f4ac5b9dab84a,val,29.9,15.44,1,4
111729,508808d438fe2ff972ed13bb8f4a82e2,test,22.99,7.42,0,0
111730,048c2757535328e0d7dac690ad3c0aae,train,157.9,18.36,8,6
111731,e63e8bfa530fb16910dd6956e592bb81,train,32.9,17.63,1,6
111732,3504c0cb71d7fa48d967e0e4c94d59d9,train,44.99,14.1,2,3
111733,01fd077212124329bac32490e8ef80d9,test,38.0,12.93,2,2
111734,0d83f8e03188682112cc0d93523705cc,train,88.9,16.06,5,4
111735,0d83f8e03188682112cc0d93523705cc,train,88.9,16.06,5,4
111736,0d83f8e03188682112cc0d93523705cc,train,88.9,16.06,5,4
111737,0d83f8e03188682112cc0d93523705cc,train,88.9,16.06,5,4
111738,8b321bb669392f5163d04c59e235e066,train,21.9,8.29,0,0
111739,7040e82f899a04d1b434b795a43b4617,train,19.9,7.78,0,0
111740,4869f7a5dfa277a7dca6462dcf3b52b2,train,146.0,26.3,7,8
111741,7a67c85e85bb2ce8582c35f2203ad736,train,129.99,18.16,7,6
111742,a5cba26a62b8b4d0145b68b841e62e7f,train,279.0,23.66,9,8
111743,6e13dd869aa7185f601c941423abcc8f,test,92.0,7.9,6,0
111744,a6fe7de3d16f6149ffe280349a8535a0,val,59.9,12.86,4,2
111745,1f50f920176fa81dab994f9023523100,train,49.9,13.37,3,2
111746,7722b1df1b0e383e000397b2c11e3e19,train,89.9,11.83,5,1
111747,77530e9772f57a62c906e1c21538ab82,val,119.0,23.41,7,8
111748,4a3ca9315b744ce9f8e9374361493884,train,74.0,12.02,5,1
111749,4a3ca9315b744ce9f8e9374361493884,train,74.0,12.02,5,1
111750,4a3ca9315b744ce9f8e9374361493884,train,74.0,12.02,5,1
111751,0db783cfcd3b73998abc6e10e59a102f,train,49.0,11.85,3,1
111752,1e8b33f18b4f7598d87f5cbee2282cc2,train,159.9,22.2,8,7
111753,cc419e0650a3c5ba77189a1882b7556a,train,56.99,14.15,3,3
111754,7ddcbb64b5bc1ef36ca8c151f6ec77df,train,146.99,43.44,7,9
